71542,44174.4648,"[동작구청]505번째 확진자(완치자 320명)발생, 상세내용 홈페이지 및 블로그 등 확인해 주시기 바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,1,blog.naver.com/dongjaksaran,,,,
71590,44174.58145,"[동작구청]506~512번째 확진자(완치자 320명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,7,blog.naver.com/dongjaksaran,,,,
71620,44174.62537,"[수원시청] 459~460번(망포1동),461번(원천동),462~465번[곡선동(곡반정동)],466번(서둔동) 확진자 발생. 동선은 역학조사 후 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,8,,,,,
71649,44174.67402,"[동작구청]513번째 확진자(완치자 320명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,1,blog.naver.com/dongjaksaran,,,,
71803,44175.41662,[중대본] 거리 두기 2단계부터 코로나19 증상 유무와 관계없이 선별진료소 진단검사가 가능합니다. 신속한 검사로 추가 전파를 막아 가족과 공동체를 보호해주세요! ,"강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
71819,44175.43753,"[수원시청-1]467번(지동), 468~469번(권선2동), 470~471번[매교동(교동)], 472번(인계동), 473번[율천동(율전동)], 474번(금곡동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,8,,,,,
71821,44175.43769,"[수원시청-2] 475번(망포1동), 476번(관외거주자) 확진자 발생. 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,2,,,,,
71888,44175.56341,"[동작구청]514~521번째 확진자(완치자 328명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,8,blog.naver.com/dongjaksaran,,,,
71943,44175.6562,"[동작구청]522~527번째 확진자(완치자 328명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,6,blog.naver.com/dongjaksaran,,,,
71957,44175.69139,"[중대본] 11.30. 14:30 ∼ 12.1. 07:00 서울 중구 중림동 실로암사우나 방문자는 가까운 보건소 선별진료소에서 검사받으세요(☏120, 1339). ","경기도 전체,서울특별시 전체,인천광역시 전체",중대본,1,COVID-19,1,1,44165.60417,44166.29167,,0,,,,,
71972,44175.70852,"[수원시청-1] 477번~479번(송죽동), 480번(연무동), 481번[율천동(율전동)], 482번(화서2동) ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,6,,,,,
71973,44175.70866,"[수원시청-2] 483번(금곡동) 확진자 발생. 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,1,,,,,
72019,44175.80909,"[동작구청]528~533번째 확진자(완치자 334명) 발생, 구 홈페이지 및 블로그, SNS확인 바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,6,blog.naver.com/dongjaksaran,,,,
72101,44176.41672,"[수원시청-1] 484번(연무동), 485~486번[율천동(율전동)], 487번(조원2동), 488번(정자1동), 489번(원천동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,6,,,,,
72103,44176.41689,"[수원시청-2] 490번(화서2동) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,1,,,,,
72166,44176.52603,"[중대본] 온국민이 연말연시 모임, 이동없이 안전하게 보내면 이번 대유행 위기도 반드시 이겨낼 수 있습니다. 연말·새해인사는 영상통화 등 마음으로 함께해주세요! ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
72188,44176.56792,"[동작구청]534~547번째 확진자(완치자 334명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,4,blog.naver.com/dongjaksaran,,,,
72281,44176.70877,"[수원시청] 491번(매탄3동), 492번[입북동(당수동)], 493번(관외거주자) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,3,,,,,
72308,44176.74032,"[동작구청]548~555번째 확진자(완치자 334명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,8,blog.naver.com/dongjaksaran,,,,
72451,44177.41727,"[수원시청-1] 494번~495번[입북동(당수동)], 496번~498번(조원2동), 499번(관외거주자), 500번~505번(인계동), 506번(세류3동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,13,,,,,
72452,44177.4173,"[중대본] 식당 내 환기가 잘 안되고, 마스크 미착용 상태로 대화한다는 안전신고가 많았습니다. 다중이용시설에서는 마스크 착용, 환기·소독에 각별한 주의 바랍니다. ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
72453,44177.41752,"[수원시청-2] 507번(광교1동), 508번(영통2동), 509번(매탄4동), 510번(화서1동), 511번(정자3동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,5,,,,,
72454,44177.4178,"[수원시청-3] 512번(조원1동) 확진자 발생. 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,1,,,,,
72599,44177.65859,"[동작구청]556~567번째 확진자(완치자 341명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,10,blog.naver.com/dongjaksaran,,,,
72620,44177.71193,"[수원시청-1]513번(관외거주자), 514번(영화동), 515번(정자2동), 516~517번(금곡동), 518~519번(관외거주자), 520번[율천동(율전동)] ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,8,,,,,
72621,44177.71218,"[수원시청-2] 521번(관외거주자), 522번(매탄3동) 확진자 발생. 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,2,,,,,
72678,44177.82929,"[동작구청]568~573번째 확진자(완치자 342명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,6,blog.naver.com/dongjaksaran,,,,
72723,44178.36988,"[중대본]연말 모임은 취소하고, 주말 종교활동시 가급적 비대면으로 진행하시되, 참여인원 제한 및 모임·식사 금지 등 장소에 맞는 방역수칙을 꼭 지켜주시기 바랍니다 ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
72755,44178.41683,"[수원시청-1] 523번~525번(관외거주자), 526번(정자2동), 527번(화서1동), 528번(정자2동), 529번(지동), 530번(관외거주자), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,8,,,,,
72757,44178.41762,[수원시청-2] 531번[율천동(율전동)] 확진자 발생. 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ,경기도 수원시,수원시청,1,COVID-19,3,1,,,,1,,,,,
72909,44178.69628,"[동작구청]574~576번째 확진자(완치자 342명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,3,blog.naver.com/dongjaksaran,,,,
72918,44178.70845,"[수원시청] 532번[율천동(율전동)] 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 SNS 및 홈페이지에 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,1,,,,,
73080,44179.41707,"[수원시청-1] 533번(호매실동), 534번(관외거주자), 535번(매탄3동), 536번[서둔동(탑동)], 537번(망포1동), 538번(조원1동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,6,,,,,
73081,44179.41723,"[수원시청-2] 539번(정자2동), 540~541번(우만2동), 542번(화서1동), 543~544번(지동) 확진자 발생. 동선은 역학조사 후 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,6,,,,,
73126,44179.47183,"[동작구청]577~592번째 확진자(완치자 351명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,16,blog.naver.com/dongjaksaran,,,,
73234,44179.65656,"[동작구청]12.14~12.30(평일10~17시,토요일10~15시)임시선별진료소(사당문화회관,동작구민체육센터,흑석체육센터)에서 누구나 코로나 선제 무료검사 가능 ",서울특별시 동작구,동작구청,1,COVID-19,9,1,,,,0,,,,,
73299,44179.7413,"[동작구청]593,594번째 확진자(완치자 351명)발생,상세내용 홈페이지 및 블로그 등 확인해 주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,2,blog.naver.com/dongjaksaran,,,,
73350,44179.8012,"[중대본] (겨울철 실내생활) 주기적 환기와 소독으로 코로나19를 예방할 수 있습니다. 1일 3회 이상 10분씩 환기, 손이 자주 닿는 곳을 소독하시기 바랍니다. ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
73481,44180.43808,"[수원시청-1] 545번(인계동), 546~547번[율천동(율전동)], 548번[정자3동(천천동)], 549~550번(인계동), 551번(우만2동), ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,7,,,,,
73482,44180.43824,"[수원시청-2] 552번(조원2동), 553번(매탄4동), 554번(망포2동) 확진자 발생, 자택 및 주변 소독 예정, 동선은 역학조사 후 공개하겠습니다. ",경기도 수원시,수원시청,1,COVID-19,3,1,,,,3,,,,,
73501,44180.44916,"[동작구청]12.14~12.30(평일10~17시,토요일10~15시)임시선별진료소(사당문화회관,동작구민체육센터,흑석체육센터)에서 누구나 코로나 선제 무료검사 가능 ",서울특별시 동작구,동작구청,1,COVID-19,9,1,,,,0,,,,,
73616,44180.61581,"[중대본] 겨울 실내활동 증가로 감염위험이 커졌습니다 마스크착용, 거리두기, 아프면 진단검사, 주기적 환기·소독, 밀집·밀접·밀폐장소 피하기 등 수칙을 지켜주세요 ","강원도 전체,경기도 전체,경상남도 전체,경상북도 전체,광주광역시 전체,대구광역시 전체,대전광역시 전체,부산광역시 전체,서울특별시 전체,울산광역시 전체,인천광역시 전체,전라남도 전체,전라북도 전체,제주특별자치도 전체,충청남도 전체,충청북도 전체,세종특별자치시",중대본,1,COVID-19,9,1,,,,0,,,,,
73617,44180.61647,"[동작구청]595~604번째확진자발생(완치자 352명),상세내용은구홈페이지및블로그,SNS확인하여주시기바랍니다. blog.naver.com/dongjaksaran ",서울특별시 동작구,동작구청,1,COVID-19,3,1,,,,10,blog.naver.com/dongjaksaran,,,,
